timestamp,clickId,userId,userSessionId,isHit,teamId,teamLevel
2016-05-28 00:54:44,28380,867,7699,0,59,2
2016-05-28 00:54:45,28650,754,6231,0,104,1
2016-05-28 00:54:50,28442,639,7744,0,69,2
2016-05-28 00:54:53,28479,1821,7790,0,78,2
2016-05-28 00:54:53,28602,947,7861,0,100,2
2016-05-28 00:54:57,28460,367,7770,0,74,2
2016-05-28 00:55:07,28472,343,7781,0,77,2
2016-05-28 00:55:16,28560,436,7104,0,95,1
2016-05-28 00:55:23,28413,585,7714,0,63,2
2016-05-28 00:55:25,28584,2263,7846,0,99,2
2016-05-28 00:55:27,28271,2099,7888,0,20,2
2016-05-28 00:55:36,28434,2028,7740,0,66,2
2016-05-28 00:55:40,28423,2009,7736,0,64,2
2016-05-28 00:55:41,28484,344,7792,0,82,2
2016-05-28 00:55:41,28622,2307,7132,0,103,1
2016-05-28 00:55:46,28603,2252,7856,0,100,2
2016-05-28 00:55:49,28399,1645,7710,0,61,2
2016-05-28 00:55:51,28300,2336,7617,0,32,2
2016-05-28 00:55:51,28344,1318,7657,0,51,2
2016-05-28 00:55:52,28651,1615,7352,0,104,1
2016-05-28 00:55:55,28489,2218,7803,0,84,2
2016-05-28 00:55:56,28322,1073,7642,0,39,2
2016-05-28 00:56:00,28232,2279,7532,0,9,2
2016-05-28 00:56:00,28561,436,7104,0,95,1
2016-05-28 00:56:14,28652,1615,7352,0,104,1
2016-05-28 00:56:16,28461,1688,7767,0,74,2
2016-05-28 00:56:19,28293,1465,7613,0,28,2
2016-05-28 00:56:25,28381,2133,7702,0,59,2
2016-05-28 00:56:26,28252,1623,7547,0,13,2
2016-05-28 00:56:32,28562,436,7104,0,95,1
2016-05-28 00:56:47,28604,2252,7856,0,100,2
2016-05-28 00:56:53,28473,1457,7787,0,77,2
2016-05-28 00:56:57,28370,2389,7697,0,57,2
2016-05-28 00:57:09,28515,1368,7815,0,86,2
2016-05-28 00:57:19,28345,2030,7661,0,51,2
2016-05-28 00:57:20,28220,2353,7517,0,2,2
2016-05-28 00:57:20,28414,462,7716,0,63,2
2016-05-28 00:57:21,28653,1615,7352,0,104,1
2016-05-28 00:57:29,28272,453,7569,0,20,2
2016-05-28 00:57:29,28400,841,7711,0,61,2
2016-05-28 00:57:40,28533,1206,7830,0,94,2
2016-05-28 00:57:40,28623,2307,7132,0,103,1
2016-05-28 00:57:41,28357,1433,7676,0,53,2
2016-05-28 00:57:46,28563,436,7104,0,95,1
2016-05-28 00:57:48,28294,1465,7613,0,28,2
2016-05-28 00:57:51,28284,1807,7596,0,25,2
2016-05-28 00:58:13,28501,309,7807,0,85,2
2016-05-28 00:58:23,28605,1793,7854,0,100,2
2016-05-28 00:58:24,28435,12,7741,0,66,2
2016-05-28 00:58:26,28564,436,7104,0,95,1
2016-05-28 00:58:27,28502,1742,7809,0,85,2
2016-05-28 00:58:28,28654,1615,7352,0,104,1
2016-05-28 00:58:33,28253,1513,7550,0,13,2
2016-05-28 00:58:36,28516,1028,7821,0,86,2
2016-05-28 00:58:42,28565,436,7104,0,95,1
2016-05-28 00:58:52,28424,504,7727,0,64,2
2016-05-28 00:58:55,28401,1085,7709,0,61,2
2016-05-28 00:59:01,28273,1145,7570,0,20,2
2016-05-28 00:59:01,28415,585,7714,0,63,2
2016-05-28 00:59:02,28490,2218,7803,0,84,2
2016-05-28 00:59:07,28624,2307,7132,0,103,1
2016-05-28 00:59:08,28655,1615,7352,0,104,1
2016-05-28 00:59:10,28323,2040,7645,0,39,2
2016-05-28 00:59:11,28382,2133,7702,0,59,2
2016-05-28 00:59:18,28443,1162,7743,0,69,2
2016-05-28 00:59:19,28280,415,7582,1,22,2
2016-05-28 00:59:20,28233,1082,7527,0,9,2
2016-05-28 00:59:22,28346,810,7659,0,51,2
2016-05-28 00:59:24,28526,2177,7824,0,93,2
2016-05-28 00:59:34,28606,2306,7855,0,100,2
2016-05-28 00:59:35,28436,2028,7740,0,66,2
2016-05-28 00:59:35,28668,1418,7105,0,107,1
2016-05-28 00:59:41,28347,757,7658,0,51,2
2016-05-28 00:59:42,28579,819,7835,0,97,2
2016-05-28 00:59:46,28656,754,6231,0,104,1
2016-05-28 00:59:52,28566,436,7104,0,95,1
2016-05-28 00:59:57,28448,982,7745,0,70,2
2016-05-28 01:00:01,28274,453,7569,0,20,2
2016-05-28 01:00:06,28474,343,7781,0,77,2
2016-05-28 01:00:15,28657,1615,7352,0,104,1
2016-05-28 01:00:17,28310,962,7640,0,36,2
2016-05-28 01:00:19,28254,1362,7548,0,13,2
2016-05-28 01:00:24,28358,2231,7670,0,53,2
2016-05-28 01:00:25,28241,1848,7544,0,11,2
2016-05-28 01:00:26,28517,2296,7819,0,86,2
2016-05-28 01:00:38,28462,199,7945,0,74,2
2016-05-28 01:00:38,28567,436,7104,0,95,1
2016-05-28 01:00:41,28534,1206,7830,0,94,2
2016-05-28 01:00:47,28324,2040,7645,0,39,2
2016-05-28 01:00:48,28607,947,7861,0,100,2
2016-05-28 01:00:52,28402,1645,7710,0,61,2
2016-05-28 01:00:54,28371,2221,7694,0,57,2
2016-05-28 01:01:00,28348,1485,7656,0,51,2
2016-05-28 01:01:04,28301,1183,7619,0,32,2
2016-05-28 01:01:04,28485,2051,7796,1,82,2
2016-05-28 01:01:18,28503,864,7813,0,85,2
2016-05-28 01:01:19,28403,1510,7712,0,61,2
2016-05-28 01:01:20,28568,436,7104,0,95,1
2016-05-28 01:01:23,28658,1615,7352,0,104,1
2016-05-28 01:01:24,28221,2103,7514,0,2,2
2016-05-28 01:01:29,28625,2307,7132,0,103,1
2016-05-28 01:01:35,28260,538,7564,1,18,2
2016-05-28 01:01:40,28275,1145,7570,0,20,2
2016-05-28 01:01:41,28325,1073,7642,0,39,2
2016-05-28 01:01:51,28608,2306,7855,0,100,2
2016-05-28 01:01:58,28569,436,7104,0,95,1
2016-05-28 01:02:13,28331,2262,7652,1,44,2
2016-05-28 01:02:14,28255,1362,7548,0,13,2
2016-05-28 01:02:19,28305,576,7629,1,35,2
2016-05-28 01:02:21,28659,754,6231,0,104,1
2016-05-28 01:02:24,28609,1630,7860,0,100,2
2016-05-28 01:02:26,28570,436,7104,0,95,1
2016-05-28 01:02:28,28444,639,7744,1,69,2
2016-05-28 01:02:42,28475,1304,7784,0,77,2
2016-05-28 01:02:43,28449,1516,7747,1,70,2
2016-05-28 01:02:52,28465,787,7776,1,75,2
2016-05-28 01:02:53,28585,184,7849,1,99,2
2016-05-28 01:02:56,28234,1082,7527,0,9,2
2016-05-28 01:02:57,28295,2194,7614,0,28,2
2016-05-28 01:03:01,28626,2307,7132,0,103,1
2016-05-28 01:03:12,28425,504,7727,0,64,2
2016-05-28 01:03:12,28504,84,7890,0,85,2
2016-05-28 01:03:12,28660,1615,7352,0,104,1
2016-05-28 01:03:22,28661,1615,7352,0,104,1
2016-05-28 01:03:25,28362,2379,7684,1,54,2
2016-05-28 01:03:26,28372,2285,7696,0,57,2
2016-05-28 01:03:27,28463,1688,7767,0,74,2
2016-05-28 01:03:29,28453,422,7757,1,72,2
2016-05-28 01:03:31,28226,1175,7519,1,8,2
2016-05-28 01:03:32,28349,810,7659,0,51,2
2016-05-28 01:03:33,28527,1142,7825,1,93,2
2016-05-28 01:03:34,28522,1972,7823,1,90,2
2016-05-28 01:03:38,28571,436,7104,0,95,1
2016-05-28 01:03:43,28359,1433,7676,1,53,2
2016-05-28 01:03:45,28404,1085,7709,0,61,2
2016-05-28 01:03:50,28416,462,7716,0,63,2
2016-05-28 01:03:51,28287,1329,7607,1,27,2
2016-05-28 01:03:51,28383,1381,7700,0,59,2
2016-05-28 01:03:59,28437,1315,7739,0,66,2
2016-05-28 01:04:03,28326,1073,7642,0,39,2
2016-05-28 01:04:09,28518,456,7818,0,86,2
2016-05-28 01:04:15,28572,436,7104,0,95,1
2016-05-28 01:04:15,28610,1793,7854,0,100,2
2016-05-28 01:04:17,28491,1035,7799,1,84,2
2016-05-28 01:04:19,28276,355,7571,0,20,2
2016-05-28 01:04:19,28580,1640,7838,1,97,2
2016-05-28 01:04:25,28535,880,7834,1,94,2
2016-05-28 01:04:35,28662,1615,7352,0,104,1
2016-05-28 01:04:39,28505,1387,7808,1,85,2
2016-05-28 01:04:42,28405,1510,7712,0,61,2
2016-05-28 01:04:46,28426,1631,7722,1,64,2
2016-05-28 01:04:48,28464,478,7766,1,74,2
2016-05-28 01:04:51,28256,1623,7547,0,13,2
2016-05-28 01:04:51,28573,436,7104,0,95,1
2016-05-28 01:04:53,28311,127,7635,1,36,2
2016-05-28 01:04:55,28417,212,7718,1,63,2
2016-05-28 01:04:57,28438,1315,7739,1,66,2
2016-05-28 01:04:59,28350,1318,7657,0,51,2
2016-05-28 01:05:01,28663,1615,7352,0,104,1
2016-05-28 01:05:20,28611,1498,7862,0,100,2
2016-05-28 01:05:37,28574,436,7104,0,95,1
2016-05-28 01:05:37,28612,2306,7855,1,100,2
2016-05-28 01:05:37,28627,2307,7132,1,103,1
2016-05-28 01:05:45,28277,1215,7573,1,20,2
2016-05-28 01:05:46,28257,1072,7549,1,13,2
2016-05-28 01:05:51,28406,1085,7709,1,61,2
2016-05-28 01:05:52,28480,1821,7790,1,78,2
2016-05-28 01:05:56,28669,1418,7105,1,107,1
2016-05-28 01:05:58,28373,306,7695,1,57,2
2016-05-28 01:06:04,28384,1381,7700,1,59,2
2016-05-28 01:06:08,28296,1465,7613,1,28,2
2016-05-28 01:06:11,28575,436,7104,1,95,1
2016-05-28 01:06:14,28302,2336,7617,1,32,2
2016-05-28 01:06:17,28327,1073,7642,1,39,2
2016-05-28 01:06:18,28235,1652,7526,1,9,2
2016-05-28 01:06:19,28519,456,7818,1,86,2
2016-05-28 01:06:24,28242,390,7545,1,11,2
2016-05-28 01:06:28,28664,754,6231,1,104,1
2016-05-28 01:06:31,28285,791,7598,1,25,2
2016-05-28 01:06:32,28222,518,7515,1,2,2
2016-05-28 01:06:37,28476,487,7779,1,77,2
2016-05-28 01:06:52,28351,1393,7662,1,51,2
2016-05-28 01:06:59,28775,1318,7657,0,51,2
2016-05-28 01:07:06,28704,1145,7570,0,20,2
2016-05-28 01:07:08,28715,791,7598,0,25,2
2016-05-28 01:07:10,28737,1815,7618,0,32,2
2016-05-28 01:07:13,28994,2359,7810,0,85,2
2016-05-28 01:07:16,28823,511,7707,0,61,2
2016-05-28 01:07:29,28926,1613,7753,0,71,2
2016-05-28 01:07:47,28753,2283,7649,0,44,2
2016-05-28 01:07:49,29063,1793,7854,0,100,2
2016-05-28 01:07:50,28797,306,7695,0,57,2
2016-05-28 01:07:55,29074,2307,7132,0,103,1
2016-05-28 01:08:03,28824,1227,7713,0,61,2
2016-05-28 01:08:03,28859,1669,7717,0,63,2
2016-05-28 01:08:05,28954,1688,7767,0,74,2
2016-05-28 01:08:09,29045,1,7847,0,99,2
2016-05-28 01:08:12,28935,1264,7759,0,72,2
2016-05-28 01:08:22,28907,859,7748,0,70,2
2016-05-28 01:08:23,28670,569,7516,1,2,2
2016-05-28 01:08:28,28671,2314,7521,0,8,2
2016-05-28 01:08:37,28684,1155,7546,0,11,2
2016-05-28 01:09:02,28754,1099,7654,0,44,2
2016-05-28 01:09:04,28798,2221,7694,0,57,2
2016-05-28 01:09:12,28825,1471,7708,0,61,2
2016-05-28 01:09:12,28967,1473,7774,0,75,2
2016-05-28 01:09:13,28955,1270,7764,0,74,2
2016-05-28 01:09:13,28995,81,7812,0,85,2
2016-05-28 01:09:21,28936,422,7757,0,72,2
2016-05-28 01:09:24,28988,244,7804,0,84,2
2016-05-28 01:09:28,28860,83,7715,0,63,2
2016-05-28 01:09:30,28880,1544,7732,0,64,2
2016-05-28 01:09:30,29046,1804,7853,0,99,2
2016-05-28 01:09:31,28716,1038,7597,0,25,2
2016-05-28 01:09:34,28786,539,7675,0,53,2
2016-05-28 01:09:36,28696,1205,7561,0,18,2
2016-05-28 01:09:41,28817,801,7701,0,59,2
2016-05-28 01:09:42,29031,741,7833,0,94,2
2016-05-28 01:09:50,28729,662,7615,0,28,2
2016-05-28 01:09:53,28826,511,7707,0,61,2
2016-05-28 01:09:57,28908,1610,7749,0,70,2
2016-05-28 01:09:59,28981,2051,7796,0,82,2
2016-05-28 01:10:04,28898,639,7744,0,69,2
2016-05-28 01:10:12,28799,2221,7694,0,57,2
2016-05-28 01:10:15,28891,1559,7738,0,66,2
2016-05-28 01:10:15,29028,1282,7826,0,93,2
2016-05-28 01:10:16,28755,2262,7652,0,44,2
2016-05-28 01:10:16,28827,511,7707,0,61,2
2016-05-28 01:10:16,28996,1900,7806,0,85,2
2016-05-28 01:10:21,28909,1665,7750,0,70,2
2016-05-28 01:10:21,29024,2333,7822,0,90,2
2016-05-28 01:10:35,29047,2032,7851,0,99,2
2016-05-28 01:10:43,28861,462,7716,0,63,2
2016-05-28 01:10:52,29064,1630,7860,0,100,2
2016-05-28 01:11:04,28970,343,7781,0,77,2
2016-05-28 01:11:06,29044,2120,7837,1,97,2
2016-05-28 01:11:10,28742,2127,7631,0,35,2
2016-05-28 01:11:12,28997,1387,7808,0,85,2
2016-05-28 01:11:15,28678,1082,7527,0,9,2
2016-05-28 01:11:16,29032,1206,7830,0,94,2
2016-05-28 01:11:21,29019,1243,7820,0,86,2
2016-05-28 01:11:24,28881,1544,7732,0,64,2
2016-05-28 01:11:29,28937,1307,7762,0,72,2
2016-05-28 01:11:36,28910,1516,7747,0,70,2
2016-05-28 01:11:46,28705,1560,7572,0,20,2
2016-05-28 01:11:53,28828,511,7707,0,61,2
2016-05-28 01:11:54,28776,1318,7657,0,51,2
2016-05-28 01:11:55,28977,1769,7789,0,78,2
2016-05-28 01:11:56,28899,639,7744,0,69,2
2016-05-28 01:12:00,28862,585,7714,0,63,2
2016-05-28 01:12:06,28956,1270,7764,0,74,2
2016-05-28 01:12:07,29075,2307,7132,0,103,1
2016-05-28 01:12:09,28747,962,7640,0,36,2
2016-05-28 01:12:09,29048,2212,7850,0,99,2
2016-05-28 01:12:10,28685,937,7536,0,11,2
2016-05-28 01:12:13,28938,1856,7758,0,72,2
2016-05-28 01:12:14,28756,935,7653,0,44,2
2016-05-28 01:12:20,28829,1227,7713,0,61,2
2016-05-28 01:12:22,28717,1038,7597,0,25,2
2016-05-28 01:12:28,28998,2359,7810,0,85,2
2016-05-28 01:12:35,28818,2029,7703,0,59,2
2016-05-28 01:12:37,28697,1034,7555,0,18,2
2016-05-28 01:12:37,28757,1926,7646,0,44,2
2016-05-28 01:12:37,28892,2028,7740,0,66,2
2016-05-28 01:12:38,28800,2297,7889,0,57,2
2016-05-28 01:12:42,28927,1613,7753,0,71,2
2016-05-28 01:12:45,28787,2004,7666,0,53,2
2016-05-28 01:12:52,28750,591,7643,0,39,2
2016-05-28 01:12:55,29082,1615,7352,0,104,1
2016-05-28 01:13:00,28999,1387,7808,0,85,2
2016-05-28 01:13:01,28830,744,7705,0,61,2
2016-05-28 01:13:05,28801,2389,7697,0,57,2
2016-05-28 01:13:05,28989,2218,7803,0,84,2
2016-05-28 01:13:10,28706,1145,7570,0,20,2
2016-05-28 01:13:25,28672,1353,7518,0,8,2
2016-05-28 01:13:35,28863,585,7714,0,63,2
2016-05-28 01:13:39,28777,757,7658,0,51,2
2016-05-28 01:13:48,28738,1183,7619,0,32,2
2016-05-28 01:13:50,28971,710,7785,0,77,2
2016-05-28 01:13:51,28730,2194,7614,0,28,2
2016-05-28 01:13:53,28911,859,7748,0,70,2
2016-05-28 01:13:58,28831,1645,7710,0,61,2
2016-05-28 01:14:11,28758,827,7650,0,44,2
2016-05-28 01:14:22,28939,1370,7755,0,72,2
2016-05-28 01:14:22,29020,2296,7819,0,86,2
2016-05-28 01:14:24,28982,2051,7796,0,82,2
2016-05-28 01:14:29,28882,846,7735,0,64,2
2016-05-28 01:14:33,28832,1085,7709,0,61,2
2016-05-28 01:14:34,29033,1535,7828,0,94,2
2016-05-28 01:14:40,29049,1,7847,0,99,2
2016-05-28 01:14:52,28864,1669,7717,0,63,2
2016-05-28 01:14:53,28693,1555,7551,0,13,2
2016-05-28 01:14:57,29065,1630,7860,0,100,2
2016-05-28 01:15:03,28912,1516,7747,0,70,2
2016-05-28 01:15:09,28778,1278,7660,0,51,2
2016-05-28 01:15:14,28743,2199,7621,0,35,2
2016-05-28 01:15:14,28928,1613,7753,0,71,2
2016-05-28 01:15:14,29000,84,7890,0,85,2
2016-05-28 01:15:16,28718,1038,7597,0,25,2
2016-05-28 01:15:23,28978,1769,7789,0,78,2
2016-05-28 01:15:35,28957,872,7763,0,74,2
2016-05-28 01:15:40,28833,1085,7709,0,61,2
2016-05-28 01:15:50,28802,306,7695,0,57,2
2016-05-28 01:15:54,28759,1591,7648,0,44,2
2016-05-28 01:15:55,28698,1275,7565,0,18,2
2016-05-28 01:15:58,28686,303,7543,0,11,2
2016-05-28 01:16:00,28972,343,7781,0,77,2
2016-05-28 01:16:02,28900,639,7744,0,69,2
2016-05-28 01:16:03,28940,489,7756,0,72,2
2016-05-28 01:16:09,28958,199,7945,0,74,2
2016-05-28 01:16:21,29001,1900,7806,0,85,2
2016-05-28 01:16:24,28983,2053,7794,0,82,2
2016-05-28 01:16:26,28803,306,7695,0,57,2
2016-05-28 01:16:27,28788,769,7680,0,53,2
2016-05-28 01:16:27,29066,1684,7859,0,100,2
2016-05-28 01:16:31,28679,1652,7526,0,9,2
2016-05-28 01:16:31,29050,2212,7850,0,99,2
2016-05-28 01:16:32,28913,859,7748,0,70,2
2016-05-28 01:16:34,28714,60,7584,1,22,2
2016-05-28 01:16:35,28865,585,7714,0,63,2
2016-05-28 01:16:38,29041,436,7104,0,95,1
2016-05-28 01:16:39,28834,1085,7709,0,61,2
2016-05-28 01:16:42,28883,1588,7721,0,64,2
2016-05-28 01:16:48,28794,2379,7684,0,54,2
2016-05-28 01:16:50,28941,1370,7755,0,72,2
2016-05-28 01:16:51,28731,1465,7613,0,28,2
2016-05-28 01:16:53,28673,2383,7522,0,8,2
2016-05-28 01:16:53,28760,1926,7646,0,44,2
2016-05-28 01:17:01,29029,2177,7824,0,93,2
2016-05-28 01:17:05,28866,83,7715,0,63,2
2016-05-28 01:17:11,28835,600,7706,0,61,2
2016-05-28 01:17:28,29002,309,7807,0,85,2
2016-05-28 01:17:28,29051,2032,7851,0,99,2
2016-05-28 01:17:30,28687,1155,7546,0,11,2
2016-05-28 01:17:34,28929,899,7752,0,71,2
2016-05-28 01:17:34,29076,2307,7132,0,103,1
2016-05-28 01:17:42,28680,1082,7527,0,9,2
2016-05-28 01:17:46,28836,1471,7708,0,61,2
2016-05-28 01:17:56,29003,1387,7808,0,85,2
2016-05-28 01:18:04,28761,2262,7652,0,44,2
2016-05-28 01:18:08,28707,453,7569,0,20,2
2016-05-28 01:18:20,29034,239,7829,0,94,2
2016-05-28 01:18:30,28884,2084,7737,0,64,2
2016-05-28 01:18:31,29067,1793,7854,0,100,2
2016-05-28 01:18:37,28694,1072,7549,0,13,2
2016-05-28 01:18:43,28719,1038,7597,0,25,2
2016-05-28 01:18:43,28942,1264,7759,0,72,2
2016-05-28 01:18:44,28893,1315,7739,0,66,2
2016-05-28 01:18:47,28901,1664,7742,0,69,2
2016-05-28 01:18:51,28804,1320,7693,0,57,2
2016-05-28 01:18:53,28914,1610,7749,0,70,2
2016-05-28 01:18:54,28867,212,7718,0,63,2
2016-05-28 01:19:01,28837,1085,7709,0,61,2
2016-05-28 01:19:11,29052,2032,7851,0,99,2
2016-05-28 01:19:15,28779,2030,7661,0,51,2
2016-05-28 01:19:20,28699,849,7553,0,18,2
2016-05-28 01:19:24,28762,827,7650,0,44,2
2016-05-28 01:19:26,29021,1057,7817,0,86,2
2016-05-28 01:19:38,29004,81,7812,0,85,2
2016-05-28 01:19:39,28990,1035,7799,0,84,2
2016-05-28 01:19:53,28984,344,7792,0,82,2
2016-05-28 01:19:59,28959,160,7768,0,74,2
2016-05-28 01:20:00,28838,1471,7708,0,61,2
2016-05-28 01:20:03,28720,1038,7597,0,25,2
2016-05-28 01:20:04,28789,769,7680,0,53,2
2016-05-28 01:20:04,28943,2354,7760,0,72,2
2016-05-28 01:20:14,28839,1227,7713,0,61,2
2016-05-28 01:20:17,28805,2389,7697,0,57,2
2016-05-28 01:20:19,29077,2307,7132,0,103,1
2016-05-28 01:20:27,28894,1559,7738,0,66,2
2016-05-28 01:20:28,29083,754,6231,0,104,1
2016-05-28 01:20:30,28868,585,7714,0,63,2
2016-05-28 01:20:33,28968,1525,7772,0,75,2
2016-05-28 01:20:35,28819,2133,7702,0,59,2
2016-05-28 01:20:38,29053,184,7849,0,99,2
2016-05-28 01:20:43,29035,239,7829,0,94,2
2016-05-28 01:20:51,28795,1042,7683,0,54,2
2016-05-28 01:20:54,28915,1516,7747,0,70,2
2016-05-28 01:20:58,29005,864,7813,0,85,2
2016-05-28 01:21:02,28732,1465,7613,0,28,2
2016-05-28 01:21:02,28902,639,7744,0,69,2
2016-05-28 01:21:07,28763,827,7650,0,44,2
2016-05-28 01:21:14,28840,1471,7708,0,61,2
2016-05-28 01:21:18,28973,2248,7788,0,77,2
2016-05-28 01:21:24,28806,306,7695,0,57,2
2016-05-28 01:21:25,28727,1065,7601,0,27,2
2016-05-28 01:21:32,29068,1684,7859,0,100,2
2016-05-28 01:21:34,29025,1972,7823,0,90,2
2016-05-28 01:21:36,28885,1997,7725,0,64,2
2016-05-28 01:21:38,28960,199,7945,0,74,2
2016-05-28 01:21:45,28869,83,7715,0,63,2
2016-05-28 01:21:48,29006,2359,7810,0,85,2
2016-05-28 01:21:49,28930,292,7751,0,71,2
2016-05-28 01:21:52,28764,1099,7654,0,44,2
2016-05-28 01:21:53,28708,1215,7573,0,20,2
2016-05-28 01:22:05,28841,841,7711,0,61,2
2016-05-28 01:22:06,29036,741,7833,0,94,2
2016-05-28 01:22:09,28916,1610,7749,0,70,2
2016-05-28 01:22:14,28674,1353,7518,0,8,2
2016-05-28 01:22:14,28739,1815,7618,0,32,2
2016-05-28 01:22:15,29084,754,6231,0,104,1
2016-05-28 01:22:16,28944,1370,7755,0,72,2
2016-05-28 01:22:25,28688,937,7536,0,11,2
2016-05-28 01:22:26,29042,436,7104,0,95,1
2016-05-28 01:22:53,28870,83,7715,0,63,2
2016-05-28 01:22:53,29007,309,7807,0,85,2
2016-05-28 01:22:54,28820,931,7704,0,59,2
2016-05-28 01:22:56,28744,699,7626,0,35,2
2016-05-28 01:23:00,28748,1731,7638,0,36,2
2016-05-28 01:23:00,28780,1393,7662,0,51,2
2016-05-28 01:23:08,28945,1307,7762,0,72,2
2016-05-28 01:23:11,28807,306,7695,0,57,2
2016-05-28 01:23:19,28842,1227,7713,0,61,2
2016-05-28 01:23:23,29054,2263,7846,0,99,2
2016-05-28 01:23:27,28886,2084,7737,0,64,2
2016-05-28 01:23:32,28917,142,7746,0,70,2
2016-05-28 01:23:36,28931,1613,7753,0,71,2
2016-05-28 01:23:44,28709,355,7571,0,20,2
2016-05-28 01:23:54,28721,1038,7597,0,25,2
2016-05-28 01:23:55,28871,1669,7717,0,63,2
2016-05-28 01:23:58,28689,1155,7546,0,11,2
2016-05-28 01:24:00,28733,662,7615,0,28,2
2016-05-28 01:24:07,28700,283,7563,0,18,2
2016-05-28 01:24:14,28843,511,7707,0,61,2
2016-05-28 01:24:20,28946,1307,7762,0,72,2
2016-05-28 01:24:21,28765,657,7651,0,44,2
2016-05-28 01:24:22,28808,2389,7697,0,57,2
2016-05-28 01:24:28,29069,1199,7858,0,100,2
2016-05-28 01:24:30,28766,1890,7655,0,44,2
2016-05-28 01:24:36,28974,1191,7780,0,77,2
2016-05-28 01:24:46,29008,1501,7811,0,85,2
2016-05-28 01:24:56,28809,1320,7693,0,57,2
2016-05-28 01:24:59,29055,2212,7850,0,99,2
2016-05-28 01:25:01,28781,757,7658,0,51,2
2016-05-28 01:25:02,29078,2307,7132,0,103,1
2016-05-28 01:25:03,28903,639,7744,0,69,2
2016-05-28 01:25:04,28844,1645,7710,0,61,2
2016-05-28 01:25:05,29037,741,7833,0,94,2
2016-05-28 01:25:07,28961,478,7766,0,74,2
2016-05-28 01:25:17,29009,1501,7811,0,85,2
2016-05-28 01:25:24,28790,2360,7669,0,53,2
2016-05-28 01:25:25,28681,21,7528,0,9,2
2016-05-28 01:25:25,28710,355,7571,0,20,2
2016-05-28 01:25:25,28918,1516,7747,0,70,2
2016-05-28 01:25:25,28985,344,7792,0,82,2
2016-05-28 01:25:27,28722,791,7598,0,25,2
2016-05-28 01:25:32,28991,1430,7802,0,84,2
2016-05-28 01:25:34,28675,1175,7519,0,8,2
2016-05-28 01:25:37,28845,600,7706,0,61,2
2016-05-28 01:25:42,28919,982,7745,0,70,2
2016-05-28 01:25:43,28728,820,7599,1,27,2
2016-05-28 01:25:46,28947,422,7757,0,72,2
2016-05-28 01:25:47,28734,1465,7613,0,28,2
2016-05-28 01:25:49,28767,935,7653,0,44,2
2016-05-28 01:25:56,28872,1669,7717,0,63,2
2016-05-28 01:25:59,28745,2243,7622,0,35,2
2016-05-28 01:26:02,29056,1,7847,0,99,2
2016-05-28 01:26:05,28962,199,7945,0,74,2
2016-05-28 01:26:09,29026,1972,7823,0,90,2
2016-05-28 01:26:16,28751,1073,7642,0,39,2
2016-05-28 01:26:16,29079,2307,7132,0,103,1
2016-05-28 01:26:30,28979,2048,7791,0,78,2
2016-05-28 01:26:36,28846,511,7707,0,61,2
2016-05-28 01:26:38,29022,2203,7814,0,86,2
2016-05-28 01:26:43,29010,1387,7808,0,85,2
2016-05-28 01:26:44,29070,947,7861,0,100,2
2016-05-28 01:26:58,28810,2389,7697,0,57,2
2016-05-28 01:27:02,28782,2030,7661,0,51,2
2016-05-28 01:27:06,28847,1645,7710,0,61,2
2016-05-28 01:27:07,28895,1315,7739,0,66,2
2016-05-28 01:27:15,28887,846,7735,0,64,2
2016-05-28 01:27:22,28873,462,7716,0,63,2
2016-05-28 01:27:28,28768,935,7653,0,44,2
2016-05-28 01:27:35,29057,2212,7850,0,99,2
2016-05-28 01:27:44,28948,2354,7760,0,72,2
2016-05-28 01:27:44,28969,25,7771,1,75,2
2016-05-28 01:28:06,28701,970,7556,0,18,2
2016-05-28 01:28:08,29011,1900,7806,0,85,2
2016-05-28 01:28:11,28791,2004,7666,0,53,2
2016-05-28 01:28:26,28848,600,7706,0,61,2
2016-05-28 01:28:31,28963,160,7768,0,74,2
2016-05-28 01:28:32,28690,1848,7544,0,11,2
2016-05-28 01:28:32,28811,2297,7889,0,57,2
2016-05-28 01:28:37,28920,142,7746,0,70,2
2016-05-28 01:28:38,28769,1099,7654,0,44,2
2016-05-28 01:28:38,28932,292,7751,0,71,2
2016-05-28 01:28:49,28896,12,7741,0,66,2
2016-05-28 01:28:53,28849,1645,7710,0,61,2
2016-05-28 01:29:03,28711,453,7569,0,20,2
2016-05-28 01:29:06,29058,2032,7851,0,99,2
2016-05-28 01:29:11,29071,1199,7858,0,100,2
2016-05-28 01:29:12,28723,791,7598,0,25,2
2016-05-28 01:29:14,28783,1393,7662,0,51,2
2016-05-28 01:29:16,29012,1742,7809,0,85,2
2016-05-28 01:29:22,28682,1143,7525,0,9,2
2016-05-28 01:29:23,29030,1282,7826,1,93,2
2016-05-28 01:29:28,28874,462,7716,0,63,2
2016-05-28 01:29:32,28992,1576,7805,0,84,2
2016-05-28 01:29:36,29027,2333,7822,1,90,2
2016-05-28 01:29:45,28740,1183,7619,0,32,2
2016-05-28 01:29:52,29013,864,7813,0,85,2
2016-05-28 01:29:55,28812,2221,7694,0,57,2
2016-05-28 01:29:56,28888,2084,7737,0,64,2
2016-05-28 01:29:58,29038,741,7833,0,94,2
2016-05-28 01:30:02,28850,1645,7710,0,61,2
